Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;A 2;Concédable                              ;;;Indéterminer                            ;Caveau 4 places;;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 3;Concédable                              ;bon état;10/12/2010;Indéterminer                            ;Caveau 5 places;Pierre tombale + Stèle avec semelle;O;3,00;0.03;0.00;0.02;;N;O;*angle aux pieds à gauche du sollin est cassé;N
CC;Cimetière Communal;A 4;Concédable                              ;;;;Caveau 4 places;Granito avec semelle;O;6,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 5;Concédable                              ;bon état;01/07/2009;Indéterminer                            ;Caveau 8 cases;Pierre tombale + Stèle avec semelle;O;8,00;0.05;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (à );N;O;Caveau 8 cases (a priori);N
CC;Cimetière Communal;A 6;Concédable                              ;;;;Caveau 4 places;Granito avec semelle;O;4,00;0.03;0.00;0.02;;N;O;NBRE DE CASES INDERTERMINEES;
CC;Cimetière Communal;A 7;;indéterminé;;Indéterminer                            ;Caveau 5 places;;O;5,00;0.03;0.00;0.02;;N;O;Réellement 6 cases;
CC;Cimetière Communal;A 8;Concédable                              ;;;Indéterminer                            ;Caveau 3 places;;O;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 9;Concédable                              ;indéterminé;;;Caveau 6 places;;O;3,00;0.04;0.00;0.02;;N;O;;N
CC;Cimetière Communal;A 10;Concédable                              ;bon état;19/05/2008;;Caveau 3 places;Monument sur semelles;O;3,00;0.03;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;;N
CC;Cimetière Communal;A 11;Concédable                              ;;;;Caveau 6 places;;O;6,00;0.04;0.00;0.02;;N;O;Caveau ouvert le 2.04.1970 par Mr ROUSSEAUX P.;
CC;Cimetière Communal;A 12;Concédable                              ;;;;Caveau 4 places;;O;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 13;Concédable                              ;;;;Caveau 2 places;;O;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 14;Concédable                              ;;;;Caveau 2 places;;O;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 15;;;;Indéterminer                            ;Caveau 6 places;;O;6,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 16;Concédable                              ;;;;Caveau 2 places;;O;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 17;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 18;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 19;Concédable                              ;bon état;06/10/2010;;Caveau 3 places;Pierre Tombale Granit avec semelle;O;3,00;0.03;0.00;0.02;Pompes Funèbres GUIGON;N;O;*Grosse Pierre Tombale Granit;N
CC;Cimetière Communal;A 20;;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;A 21;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.03;0.00;0.02;;N;O;;
