"","cle","numero","repetition","complement","type_voie","libelle","nombre_logements","numero_permis","commentaire","nom"
"1","1",18,NA,NA,"AV","MARGUERITE",2,"DP9301023B0175","INSEE 16/02/2024:  créé suite 3ème flux 23-24. Que devient l'ancien 18 av Marguerite avec 1 logement? le périmer si nécessaire.",1
"12","12",12,NA,NA,"R","DE CRONSTADT",1,"PC9301023B0053","MAIRIE 08/11/2024: Permis affiché, la construction aura lieu au dessus du garage. donc quand travaux terminés, une seule EA.¶INSEE 24/04/2024: Suite 4ème flux 2023-2024, permis autorisé pour 'construction d'une maison neuve en R+2, et surélévation partielle et extension d'une maison existante'. Une EA existe déjà à cette adresse. Faut-il modifier le nombre de logement de l’EA existante, une fois les travaux terminés ? Faut-il modifier l'adresse de la nouvelle EA et conserver l'ancienne ? Merci de faire les modifications nécessaires.",1
"13","13",196,NA,NA,"AV","DE ROSNY",2,"PC9301023B0061","MAIRIE 08/11/2024: il s'agit d'un grand portail (à côté de la ferme Dilly, tiers lieu communal) il sera très difficile de voir si travaux.¶INSEE 16/09/2024: Suite 1er flux permis 2024-2025, nous recevons un permis autorisé sur construction existante (le projet consiste à créer 2 logements au sein d'une maison existante | le nombre total de logements est donc de 3 unités).   Une EA habitable existe déjà à cette adresse. Faut-il modifier le nombre de logements de l'EA existante, une fois les travaux terminés ? Merci de faire les modifications nécessaires.",1
"18","18",1,NA,NA,"R","JEAN JAURES",14,"PC9301024B0022","INSEE 21/11/2024: Suite 2ème flux permis 2024-2025, nous recevons un permis autorisé sur construction existante (descriptif des travaux : restructuration totale d'un immeuble de logements pour la création de 14 logements inclusifs, d'un local commun et d'un commerce). ¶Une autre EA existe déjà à cette adresse, en travaux autorisés, avec un autre numéro de permis (PC9301016B0030 pour 20 logements).¶Merci de vérifier l'actualité et le positionnement des EA.",1
"19","19",1,NA,NA,"R","JEAN JAURES",20,"PC9301016B0030","MAIRIE 08/11/2024: affichage ok. l'immeuble est vidé. destruction annoncée pour février 2024¶MAIRIE 18/04/2024: travaux non commencés. pas d'affichage.il reste peut-être des habitants. immeuble ancien.",1
"20","20",15,NA,NA,"R","BEAUREGARD",1,NA,"INSEE 21/01/2025: RP 2025 FN| travaux constatés.¶DR le 7/3/17 : en cours de réhabilitation pas de n° de pc  suite retour collecte 2017. TOUJOURS AUCUN TRAVAUX VISIBLES DE L'EXTERIEUR ET PAS DE PC AFFICHE LE 24/05/2017.¶MAIRIE 09/04/2019:  Pas de changement, pc non affiché, pas de travaux visibles, maison habitée¶MAIRIE 22/06/2020: maison habitée",1
"26","26",5,NA,NA,"R","DU POTAGER",13,"PC9301019B0047","MAIRIE 16/06/2025: étage +1. travaux lents.¶MAIRIE 08/11/2024: repasser dans 1 an¶MAIRIE 08/11/2024: 4 étages ! repasser dans 1 mois.¶MAIRIE 02/05/2024: 3 étages.¶MAIRIE 10/11/2023: idem (2 étages)¶MAIRIE 27/03/2023: idem¶MAIRIE 09/11/2022: travaux en cours¶MAIRIE 06/04/2022: détruite¶MAIRIE 05/11/2021: idem¶MAIRIE 12/03/2021:  PC affiché pas de travaux en cours¶INSEE 05/11/2020: Suite PC 2EFLUX 20-21 création EA sur existant - D'après descriptif des travaux : DEMOLITION D'1 LOGEMENT ET CONSTRUCTION IMMEUBLE DE 13 LOGEMENTS - A vérifier et si destruction il faudra périmer l'ancienne EA et garder l'EA avec le permis.",1
"28","28",34,NA,"34-36  HALLS PARTAGE & SYMPHONIE","AV","DU MAL DE LATTRE DE TASSIGNY",0,"PC9301019B0065","MAIRIE 17/06/2025: travaux en cours de finalisation¶INSEE 23/12/2024: Modificatif permis : merci de vérifier le nombre de logements de chaque bâtiment.¶INSEE 16/09/2024: Suite 1er flux permis 2024-2025, actu 3 (travaux commencés). Pour rappel, merci de nous indiquer la répartition des 187 logements par bâtiment quand la répartition sera connue. ¶MAIRIE 18/04/2024: 2 étages dressés. 1 an de travaux.¶INSEE 02/11/2023: Merci de nous indiquer la répartition des 187 logements quand elle sera connue. Par défaut, nous avons mis les 187 logements au 5 allée Georges Sand, et 0 logement sur les 5 autres EA (2 + 4 rue Daubié, 34-36 + 38-40 + 42 av Maréchal de Lattre de Tassigny).¶¶MAIRIE 31/10/2023: demande de dégroupement : 5 rue georges sand (hall liberté) / 2 rue Daubié (hall afluence) / 4 rue Daubié (hall confiance)¶42 mal de lattre de tassigny (hall équilibre)¶38/40 mal de lattre de tassigny (halls fraternité et harmonie)¶34/36 mal de lattre de tassigny (halls partage et symphonie)¶MAIRIE 11/04/2023: travaux commencés¶MAIRIE 07/12/2022: travaux non commencés¶MAIRIE 30/03/2022: idem¶INSEE 28/10/2021: Suite PC 2ème flux 21-22 création de l'EA nouvelle pour 187 logts - Vu sur google maps image de Mars 2021 : Démolition des logts du 38 au 48 av de Lattre de Tassigny : sur Rorcal les EA du 38 au 48 sont bien périmées.",1
"29","29",38,NA,"38-40 -HALLS FRATERNITE HARMONIE","AV","DU MAL DE LATTRE DE TASSIGNY",0,"PC9301019B0065","MAIRIE 17/06/2025: travaux en cours de finalisation¶INSEE 23/12/2024: Modificatif permis : merci de vérifier le nombre de logements de chaque bâtiment.¶MAIRIE 22/11/2024: travaux en cours 1 an¶INSEE 16/09/2024: Suite 1er flux permis 2024-2025, actu 3 (travaux commencés). Pour rappel, merci de nous indiquer la répartition des 187 logements par bâtiment quand la répartition sera connue. ¶MAIRIE 18/04/2024: 2 étages dressés / 1 an de travaux¶INSEE 02/11/2023: Merci de nous indiquer la répartition des 187 logements quand elle sera connue. Par défaut, nous avons mis les 187 logements au 5 allée Georges Sand, et 0 logement sur les 5 autres EA (2 + 4 rue Daubié, 34-36 + 38-40 + 42 av Maréchal de Lattre de Tassigny).¶¶MAIRIE 31/10/2023: demande de dégroupement : 5 rue georges sand (hall liberté) / 2 rue Daubié (hall afluence) / 4 rue Daubié (hall confiance)¶42 mal de lattre de tassigny (hall équilibre)¶38/40 mal de lattre de tassigny (halls fraternité et harmonie)¶34/36 mal de lattre de tassigny (halls partage et symphonie)¶MAIRIE 11/04/2023: travaux commencés¶MAIRIE 07/12/2022: travaux non commencés¶MAIRIE 30/03/2022: idem¶INSEE 28/10/2021: Suite PC 2ème flux 21-22 création de l'EA nouvelle pour 187 logts - Vu sur google maps image de Mars 2021 : Démolition des logts du 38 au 48 av de Lattre de Tassigny : sur Rorcal les EA du 38 au 48 sont bien périmées.",1
"30","30",42,NA,"HALL EQUILIBRE","AV","DU MAL DE LATTRE DE TASSIGNY",0,"PC9301019B0065","MAIRIE 17/06/2025:  travaux en cours de finalisation¶INSEE 23/12/2024: Modificatif permis : merci de vérifier le nombre de logements de chaque bâtiment.¶MAIRIE 22/11/2024: travaux en cours 1 an¶INSEE 16/09/2024: Suite 1er flux permis 2024-2025, actu 3 (travaux commencés). Pour rappel, merci de nous indiquer la répartition des 187 logements par bâtiment quand la répartition sera connue. ¶MAIRIE 18/04/2024: 2 étages dressés un an de travaux¶INSEE 02/11/2023: Merci de nous indiquer la répartition des 187 logements quand elle sera connue. Par défaut, nous avons mis les 187 logements au 5 allée Georges Sand, et 0 logement sur les 5 autres EA (2 + 4 rue Daubié, 34-36 + 38-40 + 42 av Maréchal de Lattre de Tassigny).¶¶MAIRIE 31/10/2023: demande de dégroupement : 5 rue georges sand (hall liberté) / 2 rue Daubié (hall afluence) / 4 rue Daubié (hall confiance)¶42 mal de lattre de tassigny (hall équilibre)¶38/40 mal de lattre de tassigny (halls fraternité et harmonie)¶34/36 mal de lattre de tassigny (halls partage et symphonie)¶MAIRIE 11/04/2023: travaux commencés¶MAIRIE 07/12/2022: travaux non commencés¶MAIRIE 30/03/2022: idem¶INSEE 28/10/2021: Suite PC 2ème flux 21-22 création de l'EA nouvelle pour 187 logts - Vu sur google maps image de Mars 2021 : Démolition des logts du 38 au 48 av de Lattre de Tassigny : sur Rorcal les EA du 38 au 48 sont bien périmées.",1
